order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,customer_city,customer_state,order_estimated_delivery_date,order_delivered_customer_date,time_to_approval,delivery_delay
2018-06-05 11:36:11,2018-06-05 19:15:24,2018-06-06 14:59:00,itaperuna,RJ,2018-07-16,2018-06-11 21:38:34,7.653611111111111,-34.09821759259259
2018-02-15 23:27:21,2018-02-17 03:35:43,2018-02-19 23:53:13,catende,PE,2018-03-20,2018-03-14 16:52:13,28.139444444444443,-5.297071759259259
2017-06-29 00:10:49,2017-06-29 00:23:33,2017-06-29 15:41:19,osasco,SP,2017-07-19,2017-07-10 17:36:56,0.21222222222222223,-8.266018518518518
2018-03-29 12:00:11,2018-03-29 12:48:47,2018-04-02 16:46:48,sao paulo,SP,2018-04-17,2018-04-09 19:26:42,0.81,-7.189791666666666
2018-03-15 20:23:45,2018-03-16 20:31:55,2018-03-20 23:42:44,sao paulo,SP,2018-04-06,2018-03-29 19:22:10,24.136111111111113,-7.192939814814815
2018-03-27 22:14:59,2018-03-27 22:30:13,2018-03-29 01:04:03,atibaia,SP,2018-04-09,2018-03-29 18:28:40,0.2538888888888889,-10.230092592592593
2017-09-26 11:08:38,2017-09-26 11:24:44,2017-09-28 19:33:54,alpercata,MG,2017-10-23,2017-10-03 18:35:37,0.2683333333333333,-19.225266203703704
2018-02-28 08:57:03,2018-02-28 10:40:35,2018-03-05 16:10:13,sao goncalo,RJ,2018-03-23,,1.7255555555555555,
2017-09-13 15:07:45,2017-09-13 15:25:15,2017-09-14 19:27:47,itumbiara,GO,2017-10-04,2017-09-22 16:48:51,0.2916666666666667,-11.299409722222222
2018-05-30 02:41:28,2018-05-30 03:24:11,2018-05-30 13:39:00,iraucuba,CE,2018-07-18,2018-06-22 22:41:09,0.7119444444444445,-25.054756944444446
2017-06-27 10:45:08,2017-06-27 11:04:48,2017-06-27 14:56:54,braganca paulista,SP,2017-07-10,2017-06-29 16:45:36,0.3277777777777778,-10.301666666666666
2017-12-08 04:45:26,2017-12-12 03:50:30,2017-12-12 17:43:21,rio de janeiro,RJ,2018-01-03,2018-01-09 18:04:58,95.08444444444444,6.753449074074074
2018-03-09 15:09:28,2018-03-09 17:00:39,2018-03-12 18:42:16,campinas,SP,2018-04-03,2018-03-26 21:07:18,1.8530555555555555,-7.119930555555555
2017-09-11 11:50:32,2017-09-11 12:05:28,2017-09-14 20:57:27,ribeirao preto,SP,2017-10-04,2017-09-19 21:47:09,0.24888888888888888,-14.092256944444445
2018-07-03 01:17:32,2018-07-03 01:30:35,2018-07-03 13:58:00,rio de janeiro,RJ,2018-08-08,2018-07-11 22:52:20,0.2175,-27.04699074074074
2017-11-29 18:27:30,2017-11-29 19:31:02,2017-11-30 22:32:54,brasilia,DF,2017-12-22,2017-12-11 21:44:51,1.058888888888889,-10.093854166666667
2018-01-14 18:49:14,2018-01-14 18:59:30,2018-01-16 20:15:54,pedreira,SP,2018-01-30,2018-01-20 14:28:43,0.1711111111111111,-9.396724537037038
2017-08-23 15:40:22,2017-08-23 17:33:57,2017-08-24 16:25:25,conchas,SP,2017-09-13,2017-08-29 21:36:55,1.8930555555555555,-14.099363425925926
2017-09-10 22:32:14,2017-09-12 04:50:37,2017-09-13 18:26:58,juiz de fora,MG,2017-09-28,2017-09-18 18:48:54,30.30638888888889,-9.216041666666667
2018-08-21 16:45:44,2018-08-21 17:08:38,2018-08-22 15:18:00,santana de parnaiba,SP,2018-08-27,2018-08-23 21:03:46,0.38166666666666665,-3.122384259259259
2018-05-27 17:59:00,2018-05-27 18:14:14,2018-06-06 16:10:00,sao paulo,SP,2018-07-03,2018-06-12 20:48:48,0.2538888888888889,-20.13277777777778
2017-05-20 02:48:00,2017-05-23 03:50:25,2017-06-05 13:58:19,belo horizonte,MG,2017-06-09,2017-06-16 16:52:02,73.04027777777777,7.702800925925926
2016-10-05 22:44:13,2016-10-06 15:51:05,,sao paulo,SP,2016-12-09,,17.114444444444445,
2017-07-28 11:25:16,2017-07-28 11:35:14,2017-07-28 19:58:39,potirendaba,SP,2017-08-17,2017-08-07 20:41:57,0.1661111111111111,-9.137534722222222
2017-12-05 10:34:52,2017-12-06 02:50:38,2017-12-08 21:41:59,camanducaia,MG,2018-01-05,2018-01-04 16:57:16,16.262777777777778,-0.29356481481481483
2018-03-07 15:37:22,2018-03-07 15:55:42,2018-03-08 23:25:25,campinas,SP,2018-03-20,2018-03-10 00:05:13,0.3055555555555556,-9.996377314814815
2018-08-20 17:38:55,2018-08-20 17:50:28,2018-08-21 13:09:00,osasco,SP,2018-08-24,2018-08-22 19:29:04,0.1925,-1.1881481481481482
2018-02-09 13:48:17,2018-02-09 14:15:48,2018-02-09 22:53:10,londrina,PR,2018-03-06,2018-02-22 17:14:00,0.45861111111111114,-11.281944444444445
2018-08-02 14:41:02,2018-08-03 14:35:14,2018-08-06 08:31:00,nova odessa,SP,2018-08-16,2018-08-10 22:12:19,23.903333333333332,-5.074780092592593
2018-01-02 19:20:35,2018-01-02 19:32:22,2018-01-03 17:34:42,volta redonda,RJ,2018-02-05,2018-01-27 14:27:59,0.1963888888888889,-8.397233796296296
2018-03-17 15:32:31,2018-03-17 15:48:40,2018-03-20 21:08:28,cicero dantas,BA,2018-04-13,,0.26916666666666667,
2018-01-05 11:04:11,2018-01-05 11:15:29,2018-01-05 21:33:18,marechal candido rondon,PR,2018-02-14,2018-01-23 17:41:57,0.18833333333333332,-21.262534722222224
2018-05-14 11:04:55,2018-05-15 04:35:02,2018-05-15 16:22:00,sao paulo,SP,2018-06-04,2018-05-21 20:32:38,17.501944444444444,-13.14400462962963
2017-11-26 12:50:56,2017-11-26 13:14:18,2017-12-01 16:52:08,uberlandia,MG,2017-12-20,2017-12-08 17:02:43,0.3894444444444444,-11.289780092592592
2017-05-26 18:35:51,2017-05-26 18:45:10,2017-05-29 09:37:28,ibirataia,BA,2017-06-28,2017-06-09 08:26:30,0.15527777777777776,-18.648263888888888
2018-08-09 22:52:27,2018-08-09 23:05:11,2018-08-13 19:05:00,francisco morato,SP,2018-08-20,2018-08-15 00:27:44,0.21222222222222223,-4.980740740740741
2018-04-01 18:27:01,2018-04-02 17:55:24,2018-04-03 18:25:51,sao paulo,SP,2018-04-12,2018-04-04 19:47:44,23.473055555555554,-7.175185185185185
2017-04-19 13:45:55,2017-04-21 05:22:15,2017-04-27 05:53:19,nova iguacu,RJ,2017-05-25,2017-05-09 09:03:57,39.605555555555554,-15.622256944444445
2018-08-16 10:39:48,2018-08-16 10:50:16,2018-08-22 13:47:00,alfredo chaves,ES,2018-09-21,2018-08-27 22:53:39,0.17444444444444446,-24.04607638888889
2018-02-22 20:53:14,2018-02-22 21:28:02,2018-02-23 23:19:09,tres coracoes,MG,2018-03-19,2018-03-28 22:04:44,0.58,9.919953703703703
2018-08-24 19:01:02,2018-08-24 19:15:11,2018-08-25 09:02:00,santa rita do sapucai,MG,2018-09-12,2018-08-31 01:13:33,0.23583333333333334,-11.94892361111111
2018-08-11 20:58:44,2018-08-13 10:10:18,2018-08-15 13:54:00,andorinha,BA,2018-08-28,2018-08-20 22:57:43,37.19277777777778,-7.043252314814815
2018-07-11 17:22:56,2018-07-11 17:35:21,2018-07-12 16:19:00,sao paulo,SP,2018-07-23,2018-07-13 20:56:37,0.20694444444444443,-9.127349537037038
2018-05-09 17:11:41,2018-05-09 17:36:11,2018-05-10 14:28:00,anapolis,GO,2018-05-29,2018-05-21 15:38:36,0.4083333333333333,-7.348194444444444
2018-07-24 12:45:26,2018-07-24 13:24:34,2018-07-25 07:24:00,niteroi,RJ,2018-08-08,2018-07-30 16:56:35,0.6522222222222223,-8.294039351851852
2018-03-29 22:46:19,2018-03-29 22:55:21,2018-04-03 14:58:57,praia grande,SP,2018-04-25,2018-04-09 23:52:06,0.15055555555555555,-15.00548611111111
2018-08-14 17:48:09,2018-08-14 18:23:55,2018-08-16 09:02:00,irapua,SP,2018-08-30,2018-08-21 14:06:44,0.5961111111111111,-8.411990740740741
2017-12-19 13:02:13,2017-12-21 02:11:17,2017-12-21 16:59:06,aguas lindas de goias,GO,2018-01-17,2018-01-12 10:46:56,37.15111111111111,-4.550740740740741
2017-10-25 13:32:46,2017-10-26 03:09:00,2017-10-26 20:42:31,sao paulo,SP,2017-11-07,2017-10-28 13:03:21,13.60388888888889,-9.456006944444445
2018-07-06 18:16:06,2018-07-10 08:45:18,2018-07-11 11:51:00,jaboticabal,SP,2018-07-27,2018-07-16 13:11:06,86.48666666666666,-10.450625
2018-06-12 20:54:25,2018-06-13 02:36:32,2018-06-15 13:13:00,sao paulo,SP,2018-07-05,2018-06-22 15:48:47,5.701944444444444,-12.341122685185185
2017-11-09 21:08:01,2017-11-09 21:31:38,2017-11-10 21:58:38,sao jose do rio preto,SP,2017-11-29,2017-11-16 16:52:00,0.39361111111111113,-12.297222222222222
2017-02-23 08:03:00,2017-02-23 08:15:17,2017-02-23 09:10:22,rio de janeiro,RJ,2017-04-03,2017-03-02 09:23:07,0.20472222222222222,-31.608946759259258
2017-06-17 13:16:44,2017-06-17 13:25:13,2017-06-19 12:49:33,itaguai,RJ,2017-07-11,2017-06-26 15:58:13,0.1413888888888889,-14.334571759259259
2017-05-29 12:35:44,2017-05-29 13:05:34,2017-06-05 15:52:05,estrela,RS,2017-06-29,2017-06-12 13:28:32,0.49722222222222223,-16.438518518518517
2018-05-24 12:16:48,2018-05-25 08:14:40,2018-05-29 10:09:00,fortaleza,CE,2018-07-05,2018-06-04 17:16:36,19.964444444444446,-30.28013888888889
2018-01-29 13:38:02,2018-01-29 13:57:11,2018-01-30 21:18:31,rio de janeiro,RJ,2018-02-22,2018-02-17 09:32:39,0.31916666666666665,-4.602326388888889
2017-11-24 01:34:00,2017-11-24 01:49:32,2017-11-30 23:38:27,carapicuiba,SP,2017-12-15,2017-12-03 15:36:44,0.2588888888888889,-11.349490740740741
2016-10-05 07:31:49,2016-10-06 02:46:24,2016-10-10 02:46:24,recife,PE,2016-12-07,2016-10-16 14:36:00,19.243055555555557,-51.391666666666666
2017-05-19 18:13:54,2017-05-20 11:35:41,2017-05-30 12:43:50,lages,SC,2017-06-16,2017-06-08 07:53:42,17.363055555555555,-7.6710416666666665
2017-12-16 13:51:18,2017-12-16 13:58:23,2017-12-19 21:04:31,santos,SP,2018-01-05,2017-12-23 16:21:44,0.11805555555555555,-12.318240740740741
2018-04-18 13:13:47,2018-04-18 13:31:41,2018-04-19 00:51:53,queimados,RJ,2018-06-04,2018-04-23 14:44:35,0.29833333333333334,-41.38570601851852
2018-03-29 20:53:48,2018-03-31 10:07:45,2018-04-04 17:44:32,simoes filho,BA,2018-04-24,2018-04-24 16:10:44,37.2325,0.6741203703703704
2017-11-06 16:24:03,2017-11-06 23:31:52,2017-11-08 17:55:40,salvador,BA,2017-11-29,2017-11-20 18:36:52,7.130277777777778,-8.224398148148149
2017-12-04 18:26:12,2017-12-04 19:04:48,2017-12-11 19:48:52,rolandia,PR,2018-01-04,2017-12-19 01:15:07,0.6433333333333333,-15.947835648148148
2018-06-13 22:54:20,2018-06-13 23:18:38,2018-06-14 13:47:00,aracaju,SE,2018-07-11,2018-06-22 17:46:42,0.405,-18.25923611111111
2018-02-02 15:26:38,2018-02-02 16:00:16,2018-02-03 01:18:26,sao paulo,SP,2018-02-20,2018-02-03 15:05:56,0.5605555555555556,-16.37087962962963
2017-09-05 18:24:22,2017-09-07 02:44:03,2017-09-11 22:07:42,brasilia,DF,2017-09-25,2017-09-17 15:31:51,32.32805555555556,-7.352881944444444
2017-12-07 20:38:37,2017-12-07 20:51:19,2017-12-11 18:15:09,ribeirao das neves,MG,2018-01-05,2017-12-14 19:42:26,0.21166666666666667,-21.17886574074074
2017-11-19 16:12:34,2017-11-22 02:58:38,2017-11-22 14:47:28,suzano,SP,2017-12-07,2017-11-24 20:32:37,58.76777777777778,-12.144016203703703
2017-05-10 14:03:27,2017-05-10 14:15:14,2017-05-11 16:25:53,sao paulo,SP,2017-05-18,2017-05-23 13:12:27,0.1963888888888889,5.5503125
2017-11-30 13:34:43,2017-11-30 13:56:28,2017-12-01 21:09:12,sao paulo,SP,2017-12-22,2017-12-10 17:53:31,0.3625,-11.254502314814815
2018-03-04 15:58:09,2018-03-04 16:10:35,2018-03-06 17:14:59,londrina,PR,2018-03-23,2018-03-22 23:44:33,0.20722222222222222,-0.010729166666666666
2018-07-02 13:58:59,2018-07-02 14:10:56,2018-07-09 13:22:00,novo hamburgo,RS,2018-07-23,2018-07-11 14:18:51,0.19916666666666666,-11.403576388888888
2017-10-18 16:44:45,2017-10-18 16:56:50,2017-10-19 22:14:05,taubate,SP,2017-11-06,2017-10-27 20:48:58,0.2013888888888889,-9.132662037037036
2017-08-28 22:47:13,2017-08-28 22:55:20,2017-09-01 19:58:00,itauna,MG,2017-09-18,2017-09-06 20:56:55,0.13527777777777777,-11.127141203703705
2017-12-21 20:11:07,2017-12-21 20:30:28,2017-12-26 21:09:19,jacarei,SP,2018-01-17,2018-01-10 14:26:57,0.3225,-6.397951388888889
2018-07-22 13:04:47,2018-07-27 23:31:09,2018-07-24 14:03:00,ubatuba,SP,2018-08-06,2018-07-28 00:05:39,130.43944444444443,-8.99607638888889
2018-07-03 19:34:23,2018-07-05 16:40:52,2018-07-06 10:18:00,salvador,BA,2018-07-30,2018-07-11 15:08:35,45.10805555555555,-18.369039351851853
2017-06-08 21:18:45,2017-06-08 21:30:18,2017-06-09 08:35:18,goiania,GO,2017-07-10,2017-06-22 17:44:53,0.1925,-17.260497685185186
2017-10-17 18:22:05,2017-10-17 18:35:10,2017-10-18 21:12:08,itu,SP,2017-11-03,2017-10-25 17:07:07,0.21805555555555556,-8.286724537037037
2017-09-08 13:37:07,2017-09-08 13:50:16,2017-09-08 19:52:05,curitiba,PR,2017-10-02,2017-09-15 22:36:27,0.21916666666666668,-16.058020833333334
2018-05-07 20:57:42,2018-05-07 21:14:16,2018-05-08 14:12:00,sao paulo,SP,2018-05-29,2018-05-11 22:08:57,0.2761111111111111,-17.077118055555555
2018-08-21 10:19:27,2018-08-21 10:51:49,2018-08-22 13:30:00,salvador,BA,2018-09-18,2018-08-28 15:58:50,0.5394444444444444,-20.33414351851852
2018-05-04 21:40:39,2018-05-05 21:35:18,2018-05-08 15:15:00,belo horizonte,MG,2018-05-24,2018-05-16 19:08:52,23.910833333333333,-7.202175925925926
2018-03-08 15:59:11,2018-03-08 16:31:43,2018-03-13 01:21:57,guarulhos,SP,2018-03-20,2018-03-18 18:26:36,0.5422222222222223,-1.2315277777777778
2017-06-13 11:13:38,2017-06-15 03:03:40,2017-06-16 15:37:52,catalao,GO,2017-07-04,2017-06-19 18:06:01,39.833888888888886,-14.24582175925926
2017-10-31 09:59:07,2017-10-31 10:10:24,2017-11-03 18:07:40,rio de janeiro,RJ,2017-11-14,2017-11-13 17:38:40,0.18805555555555556,-0.26481481481481484
2018-03-07 16:42:57,2018-03-07 17:20:24,2018-03-12 23:22:04,brasilia,DF,2018-04-04,2018-03-18 17:17:03,0.6241666666666666,-16.27982638888889
2018-01-13 15:43:58,2018-01-13 15:51:33,2018-01-15 23:04:22,salvador,BA,2018-02-08,2018-01-23 16:32:29,0.12638888888888888,-15.310775462962964
2018-06-19 00:26:23,2018-06-19 00:54:46,2018-06-19 16:16:00,sao paulo,SP,2018-07-11,2018-06-24 17:41:36,0.47305555555555556,-16.262777777777778
2018-03-16 11:31:18,2018-03-16 11:49:14,2018-03-19 19:56:23,alto sao joao,PR,2018-04-11,2018-05-14 12:28:56,0.29888888888888887,33.52009259259259
2018-08-06 22:25:10,2018-08-06 22:45:09,2018-08-08 15:01:00,cariacica,ES,2018-08-27,2018-08-15 20:38:36,0.33305555555555555,-11.139861111111111
2018-06-16 18:31:23,2018-06-16 18:57:30,2018-06-19 15:10:00,sao paulo,SP,2018-06-29,2018-06-21 17:48:49,0.43527777777777776,-7.257766203703704
2018-08-01 17:57:54,2018-08-01 18:31:26,2018-08-06 15:02:00,natal,RN,2018-08-24,2018-08-10 20:34:56,0.5588888888888889,-13.142407407407408
2018-03-04 22:59:50,2018-03-04 23:15:32,2018-03-06 16:49:08,goiania,GO,2018-03-28,2018-04-12 21:04:01,0.26166666666666666,15.877789351851852
2017-10-09 19:42:43,2017-10-10 23:09:18,2017-10-13 13:59:11,paranagua,PR,2017-10-31,2017-10-23 19:23:48,27.443055555555556,-7.191805555555556
2017-08-01 18:17:41,2017-08-01 18:32:30,,rio de janeiro,RJ,2017-08-28,,0.24694444444444444,
2018-01-26 13:32:22,2018-01-26 13:52:07,2018-01-29 23:16:01,teresina,PI,2018-02-21,2018-03-08 11:15:57,0.32916666666666666,15.469409722222222
2017-01-27 00:34:10,2017-01-28 04:34:44,2017-01-30 09:57:31,belem,PA,2017-03-09,2017-02-10 18:43:38,28.009444444444444,-26.219699074074075
2017-09-14 18:32:52,2017-09-15 02:25:56,2017-09-15 20:59:50,sao caetano do sul,SP,2017-10-02,2017-09-19 14:42:16,7.884444444444444,-12.387314814814815
2018-06-15 21:45:12,2018-06-15 22:20:30,2018-06-19 14:46:00,floresta,PR,2018-07-17,2018-07-02 17:19:07,0.5883333333333334,-14.278391203703704
2017-12-06 09:53:36,2017-12-07 03:12:20,2017-12-07 17:21:31,sao fidelis,RJ,2018-01-08,2017-12-22 17:37:06,17.31222222222222,-16.26590277777778
2017-01-14 15:42:20,2017-01-14 15:50:20,2017-01-16 09:38:03,brasilia,DF,2017-02-20,2017-01-30 11:21:56,0.13333333333333333,-20.526435185185186
2018-08-01 16:37:54,2018-08-01 16:50:14,2018-08-03 12:01:00,recife,PE,2018-08-20,2018-08-11 15:54:34,0.20555555555555555,-8.33710648148148
2017-05-21 21:10:35,2017-05-23 04:05:23,2017-05-24 14:29:37,sao goncalo,RJ,2017-06-14,2017-06-02 18:03:04,30.913333333333334,-11.24787037037037
2018-03-14 11:22:37,2018-03-14 12:00:25,2018-03-14 23:42:30,belo horizonte,MG,2018-04-03,2018-04-02 22:17:31,0.63,-0.07116898148148149
2017-10-31 21:47:13,2017-11-02 02:16:10,2017-11-08 19:35:35,botucatu,SP,2017-12-01,2017-11-14 01:32:39,28.4825,-16.935659722222223
2017-10-04 17:56:28,2017-10-04 18:28:17,2017-10-05 20:24:51,rio das ostras,RJ,2017-11-01,2017-10-18 20:27:31,0.5302777777777777,-13.14755787037037
2018-01-17 09:55:37,2018-01-17 10:10:03,2018-01-18 22:17:37,santa luzia,MG,2018-02-01,2018-01-23 21:45:13,0.24055555555555555,-8.093599537037036
2018-07-20 11:46:49,2018-07-20 12:03:54,2018-07-23 08:58:00,sao paulo,SP,2018-07-30,2018-07-26 00:26:49,0.2847222222222222,-3.981377314814815
2018-07-04 16:49:21,2018-07-05 16:33:06,2018-07-05 14:50:00,sao paulo,SP,2018-07-23,2018-07-07 14:41:18,23.729166666666668,-15.387986111111111
2017-04-13 17:26:06,2017-04-13 17:42:10,2017-04-18 14:51:38,osasco,SP,2017-05-10,2017-05-09 12:49:59,0.2677777777777778,-0.46528935185185183
2017-07-05 11:55:58,2017-07-05 17:42:57,2017-07-06 13:55:38,palmas,PR,2017-07-31,2017-07-17 19:02:35,5.783055555555555,-13.206539351851852
2018-04-30 20:24:33,2018-05-01 03:15:02,2018-05-03 12:27:00,sao paulo,SP,2018-05-15,2018-05-09 19:50:37,6.841388888888889,-5.17318287037037
2017-05-03 14:31:43,2017-05-03 14:42:38,2017-05-04 13:08:12,coromandel,MG,2017-06-05,2017-05-10 11:34:12,0.18194444444444444,-25.517916666666668
2018-05-25 22:10:13,2018-05-25 22:32:39,2018-05-28 15:02:00,sao paulo,SP,2018-06-19,2018-06-01 14:46:48,0.3738888888888889,-17.384166666666665
2017-03-13 11:36:11,2017-03-13 11:36:11,2017-03-17 15:12:16,baixo guandu,ES,2017-04-12,2017-03-27 14:12:27,0.0,-15.408020833333333
2017-11-26 15:47:51,2017-11-26 15:56:24,2017-11-28 21:09:47,jandira,SP,2018-01-02,2017-12-14 00:37:09,0.1425,-18.97420138888889
2018-06-01 15:34:15,2018-06-01 15:52:33,2018-06-05 05:40:00,santa maria madalena,RJ,2018-07-12,2018-06-12 16:32:33,0.305,-29.31072916666667
2017-12-23 15:50:03,2017-12-23 15:58:25,2017-12-26 13:33:39,sao paulo,SP,2018-01-23,2017-12-30 01:39:04,0.13944444444444445,-23.931203703703705
2017-12-01 07:15:07,2017-12-01 11:32:19,2017-12-06 23:17:44,sao paulo,SP,2017-12-26,2017-12-14 15:08:57,4.286666666666667,-11.368784722222221
2017-12-03 20:22:53,2017-12-03 20:31:44,2017-12-04 21:43:16,campinas,SP,2017-12-20,2017-12-11 22:47:16,0.1475,-8.05050925925926
2017-10-04 11:31:15,2017-10-04 11:49:17,2017-10-04 17:48:24,uberlandia,MG,2017-10-31,2017-10-09 23:02:53,0.3005555555555556,-21.03966435185185
2018-08-21 20:36:22,2018-08-21 20:50:15,2018-08-23 11:39:00,pereira barreto,SP,2018-08-31,2018-08-27 23:05:55,0.2313888888888889,-3.0375578703703705
2017-06-23 11:23:50,2017-06-23 11:35:14,2017-06-26 08:03:03,apucarana,PR,2017-07-17,2017-06-30 15:27:34,0.19,-16.35585648148148
2018-05-10 16:04:42,2018-05-11 03:50:29,2018-05-17 14:56:00,contagem,MG,2018-05-29,2018-05-21 23:56:39,11.763055555555555,-7.002326388888889
2017-02-13 09:35:10,2017-02-14 04:03:44,2017-02-16 12:48:03,santa juliana,MG,2017-03-14,2017-03-01 11:37:25,18.476111111111113,-12.51568287037037
2017-09-13 20:30:02,2017-09-13 20:44:14,2017-09-14 19:52:15,promissao,SP,2017-09-29,2017-09-19 20:12:37,0.23666666666666666,-9.157905092592593
2018-04-11 14:59:05,2018-04-11 15:12:22,2018-04-12 18:49:47,sao paulo,SP,2018-04-27,2018-04-13 19:04:19,0.22138888888888889,-13.205335648148148
2017-03-19 23:15:51,2017-03-19 23:15:51,2017-03-21 09:17:46,mira estrela,SP,2017-04-10,2017-03-30 14:43:16,0.0,-10.38662037037037
2017-11-03 12:56:49,2017-11-07 07:30:43,2017-11-07 19:33:45,leopoldo de bulhoes,GO,2017-11-29,2017-11-21 18:23:02,90.565,-7.23400462962963
2018-07-18 16:16:28,2018-07-18 16:30:32,2018-07-19 13:34:00,mario campos,MG,2018-08-06,2018-07-24 15:08:39,0.23444444444444446,-12.368993055555556
2017-11-11 12:10:02,2017-11-11 12:26:49,2017-11-16 20:12:13,januaria,MG,2017-12-11,2017-11-25 13:51:57,0.2797222222222222,-15.422256944444445
2017-02-20 21:31:59,2017-02-22 06:50:09,2017-02-23 07:23:34,sao paulo,SP,2017-03-17,2017-03-21 10:35:41,33.30277777777778,4.441446759259259
2018-03-07 17:53:30,2018-03-07 18:10:15,2018-03-08 18:33:32,avanhandava,SP,2018-03-23,2018-03-14 18:48:51,0.2791666666666667,-8.216076388888888
2018-08-06 18:45:01,2018-08-07 06:45:09,2018-08-08 16:18:00,aracaju,SE,2018-08-30,2018-08-18 11:48:58,12.002222222222223,-11.507662037037036
2018-05-03 14:31:13,2018-05-04 11:35:10,2018-05-07 15:23:00,guarulhos,SP,2018-05-22,2018-05-09 17:08:50,21.065833333333334,-12.285532407407407
2017-12-02 07:55:59,2017-12-02 08:59:42,2017-12-04 22:09:21,rio de janeiro,RJ,2017-12-27,2017-12-06 19:04:52,1.0619444444444444,-20.204953703703705
2018-01-01 23:15:14,2018-01-01 23:26:49,2018-01-05 18:32:26,belo horizonte,MG,2018-01-24,2018-01-09 17:09:16,0.19305555555555556,-14.285231481481482
2017-02-07 12:01:07,2017-02-09 02:43:09,2017-02-10 14:04:07,cacapava,SP,2017-03-02,2017-02-17 17:06:01,38.70055555555555,-12.287488425925925
2017-03-23 12:21:17,2017-03-23 13:05:42,2017-03-27 08:58:04,anapolis,GO,2017-04-20,2017-04-07 15:32:47,0.7402777777777778,-12.352233796296296
2018-02-09 15:26:21,2018-02-09 15:54:33,2018-02-14 16:39:01,porto alegre,RS,2018-03-09,2018-02-28 20:07:13,0.47,-8.161655092592593
2018-02-15 15:07:11,2018-02-15 15:27:08,2018-02-17 00:14:57,sao paulo,SP,2018-03-07,2018-03-11 19:28:52,0.3325,4.811712962962963
2017-05-08 14:59:40,2017-05-10 02:42:28,2017-05-19 17:52:05,poa,SP,2017-05-29,2017-05-24 13:25:09,35.71333333333333,-4.440868055555556
2018-08-27 13:57:36,2018-08-28 04:04:08,2018-08-28 10:34:00,sao paulo,SP,2018-08-31,2018-08-30 00:36:25,14.108888888888888,-0.9747106481481481
2017-02-06 15:43:18,2017-02-06 15:55:38,2017-02-08 15:48:44,apucarana,PR,2017-03-03,2017-02-20 17:08:04,0.20555555555555555,-10.286064814814814
2018-01-16 10:02:20,2018-01-16 10:12:20,2018-01-17 18:51:50,americano do brasil,GO,2018-02-14,2018-01-23 21:25:49,0.16666666666666666,-21.10707175925926
2017-12-26 02:35:27,2017-12-27 04:08:40,2017-12-28 12:29:07,rio bonito do iguacu,PR,2018-02-05,2018-01-05 20:32:44,25.55361111111111,-30.143935185185185
2017-12-12 20:54:42,2017-12-12 21:11:32,2017-12-13 17:19:04,sao jose dos campos,SP,2017-12-29,2017-12-14 22:57:41,0.28055555555555556,-14.043275462962963
2018-08-04 09:09:37,2018-08-04 09:45:18,2018-08-06 14:28:00,sao jose do rio preto,SP,2018-08-16,2018-08-09 21:05:48,0.5947222222222223,-6.120972222222222
2017-06-26 07:04:39,2017-06-26 10:32:39,2017-07-04 11:27:21,belem,PA,2017-08-03,,3.466666666666667,
2017-11-26 11:38:04,2017-11-26 11:54:51,2017-11-27 20:12:00,sao paulo,SP,2017-12-15,2017-12-05 19:23:37,0.2797222222222222,-9.19193287037037
2018-03-23 11:43:13,2018-03-23 11:55:34,2018-03-27 03:14:53,sao luis,MA,2018-04-16,2018-04-14 19:18:26,0.20583333333333334,-1.1955324074074074
2018-05-17 07:17:54,2018-05-19 02:58:58,2018-05-22 17:15:00,sorocaba,SP,2018-06-07,2018-06-03 13:06:33,43.684444444444445,-3.453784722222222
2017-12-09 17:13:50,2017-12-11 17:11:20,2017-12-13 20:16:26,conchas,SP,2018-01-18,2017-12-19 11:59:06,47.958333333333336,-29.500625
